"table_name","column_name","data_type","is_required","primary_key","empty_is_na","min_cell_count","description"
"time_to_event","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"time_to_event","characterization_target_id","bigint","Yes","Yes","No","No","The characterization cohort definition id for the target cohort"
"time_to_event","outcome_cohort_definition_id","bigint","Yes","Yes","No","No","The cohort definition id for the outcome cohort"
"time_to_event","outcome_type","varchar(100)","Yes","Yes","No","No","Is the outvome a first occurrence or repeat"
"time_to_event","target_outcome_type","varchar(40)","Yes","Yes","No","No","When does the outcome occur relative to target"
"time_to_event","time_to_event","int","Yes","Yes","No","No","The time (in days) from target index to outcome start"
"time_to_event","num_events","int","Yes","No","No","No","Number of events that occur during the specified time to event"
"time_to_event","time_scale","varchar(20)","Yes","Yes","No","No","time scale for the number of events"
"rechallenge_fail_case_series","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"rechallenge_fail_case_series","dechallenge_stop_interval","int","Yes","Yes","No","No","The time period that É"
"rechallenge_fail_case_series","dechallenge_evaluation_window","int","Yes","Yes","No","No","The time period that É"
"rechallenge_fail_case_series","characterization_target_id","bigint","Yes","Yes","No","No","The cohort definition id for the target cohort"
"rechallenge_fail_case_series","included","char(1)","No","No","No","No","Whether this was included in the study population settings eras"
"rechallenge_fail_case_series","outcome_cohort_definition_id","bigint","Yes","Yes","No","No","The cohort definition id for the outcome cohort"
"rechallenge_fail_case_series","person_key","int","Yes","Yes","No","No","The dense rank for the patient (an identifier that is not the same as the database)"
"rechallenge_fail_case_series","subject_id","bigint","No","No","No","No","The person identifier for the failed case series (optional)"
"rechallenge_fail_case_series","dechallenge_exposure_number","int","Yes","Yes","No","No","The number of times a dechallenge has occurred"
"rechallenge_fail_case_series","dechallenge_exposure_start_date_offset","int","Yes","No","No","No","The offset for the dechallenge start (number of days after index)"
"rechallenge_fail_case_series","dechallenge_exposure_end_date_offset","int","Yes","No","No","No","The offset for the dechallenge end (number of days after index)"
"rechallenge_fail_case_series","dechallenge_outcome_number","int","Yes","Yes","No","No","The number of times an outcome has occurred during the dechallenge"
"rechallenge_fail_case_series","dechallenge_outcome_start_date_offset","int","Yes","No","No","No","The offset for the outcome start (number of days after index)"
"rechallenge_fail_case_series","rechallenge_exposure_number","int","Yes","Yes","No","No","The number of times a rechallenge exposure has occurred"
"rechallenge_fail_case_series","rechallenge_exposure_start_date_offset","int","Yes","No","No","No","The offset for the rechallenge start (number of days after index)"
"rechallenge_fail_case_series","rechallenge_exposure_end_date_offset","int","Yes","No","No","No","The offset for the rechallenge end (number of days after index)"
"rechallenge_fail_case_series","rechallenge_outcome_number","int","Yes","Yes","No","No","The number of times the outcome has occurred during the rechallenge"
"rechallenge_fail_case_series","rechallenge_outcome_start_date_offset","int","Yes","No","No","No","The offset for the outcome start (number of days after index)"
"dechallenge_rechallenge","database_id","varchar(100)","Yes","Yes","No","No","The database identifier"
"dechallenge_rechallenge","dechallenge_stop_interval","int","Yes","Yes","No","No","The dechallenge stop interval"
"dechallenge_rechallenge","dechallenge_evaluation_window","int","Yes","Yes","No","No","The dechallenge evaluation window"
"dechallenge_rechallenge","characterization_target_id","bigint","Yes","Yes","No","No","The characterization cohort definition id for the target cohort"
"dechallenge_rechallenge","outcome_cohort_definition_id","bigint","Yes","Yes","No","No","The cohort definition id for the outcome cohort"
"dechallenge_rechallenge","num_exposure_eras","int","Yes","No","No","No","The number of exposure eras"
